"","price","review_scores_rating","host_since","host_is_superhost","neighbourhood_cleansed","host_listings_count","host_identity_verified","room_type","bathrooms","bedrooms","beds","minimum_nights","number_of_reviews","number_of_reviews_ltm","cancellation_policy","instant_bookable"
"14092",145,95,2017-10-08,0,"Bos en Lommer",1,0,"Private room",1,2,2,2,8,8,"strict_14_with_grace_period",FALSE
"14093",75,100,2012-01-30,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,3,3,2,3,0,"strict_14_with_grace_period",TRUE
"14094",160,90,2018-07-10,0,"Centrum-West",1,0,"Entire home/apt",1,1,1,3,3,3,"strict_14_with_grace_period",TRUE
"14095",70,98,2015-07-09,0,"De Aker - Nieuw Sloten",1,0,"Entire home/apt",1.5,1,1,3,20,16,"moderate",FALSE
"14096",115,98,2018-07-10,1,"Centrum-Oost",2,0,"Private room",1,1,1,3,61,54,"flexible",TRUE
"14097",300,98,2018-06-10,1,"Centrum-Oost",2,0,"Entire home/apt",1,3,3,3,9,8,"strict_14_with_grace_period",TRUE
"14098",65,94,2013-04-20,0,"Oud-Noord",2,0,"Private room",1.5,1,2,3,13,13,"flexible",FALSE
"14099",175,100,2014-09-07,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,4,5,5,"flexible",TRUE
"14100",140,97,2016-05-18,1,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,7,13,5,"moderate",FALSE
"14101",200,100,2015-05-07,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,2,3,3,6,1,"moderate",TRUE
"14102",250,97,2016-07-27,0,"Centrum-Oost",1,1,"Entire home/apt",1,3,4,3,7,5,"strict_14_with_grace_period",FALSE
"14103",249,100,2016-03-13,0,"Gaasperdam - Driemond",1,1,"Entire home/apt",2.5,4,4,4,2,1,"moderate",TRUE
"14104",63,80,2017-08-30,0,"Geuzenveld - Slotermeer",2,0,"Private room",1,1,1,1,1,1,"flexible",FALSE
"14105",87,97,2015-05-14,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,2,7,1,"strict_14_with_grace_period",FALSE
"14106",150,100,2018-07-13,1,"Centrum-West",1,0,"Entire home/apt",1,1,1,2,18,18,"strict_14_with_grace_period",TRUE
"14107",160,80,2018-07-13,0,"Zuid",1,0,"Entire home/apt",1.5,1,1,3,1,1,"moderate",FALSE
"14108",124,93,2014-02-05,1,"De Aker - Nieuw Sloten",19,1,"Entire home/apt",1,2,2,9,3,0,"moderate",FALSE
"14109",140,98,2014-09-13,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1.5,1,1,2,8,5,"flexible",TRUE
"14110",151,94,2017-06-18,0,"Noord-Oost",2,0,"Entire home/apt",1.5,3,3,2,7,2,"strict_14_with_grace_period",FALSE
"14111",50,100,2016-07-04,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,0,1,5,4,1,"strict_14_with_grace_period",TRUE
"14112",175,100,2015-02-06,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,4,10,9,"strict_14_with_grace_period",FALSE
"14113",275,100,2016-08-01,1,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,2,2,3,9,9,"moderate",FALSE
"14114",175,100,2015-04-28,1,"Zuid",1,0,"Entire home/apt",1,2,1,2,10,10,"moderate",TRUE
"14115",140,98,2016-10-24,0,"Westerpark",1,0,"Entire home/apt",1,1,1,3,10,7,"moderate",FALSE
"14116",299,99,2018-07-14,1,"Oud-Oost",1,0,"Entire home/apt",1,2,4,2,37,33,"moderate",TRUE
"14117",145,92,2014-05-21,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1.5,1,1,3,11,6,"flexible",FALSE
"14118",65,100,2017-02-11,0,"IJburg - Zeeburgereiland",1,0,"Private room",1,1,1,1,3,1,"flexible",FALSE
"14119",135,97,2014-10-25,0,"Bos en Lommer",1,0,"Entire home/apt",1,1,1,3,7,6,"moderate",FALSE
"14120",41,97,2014-07-30,1,"Noord-Oost",3,1,"Private room",1.5,1,1,3,22,22,"moderate",FALSE
"14121",110,95,2017-12-15,1,"Westerpark",1,0,"Private room",1,1,1,2,48,40,"moderate",FALSE
"14122",160,100,2010-12-28,0,"Centrum-West",11,1,"Entire home/apt",1,0,1,4,2,2,"strict_14_with_grace_period",FALSE
"14123",150,20,2015-09-10,0,"Centrum-West",2,0,"Private room",1,1,1,2,1,1,"flexible",TRUE
"14124",250,93,2013-11-07,0,"Zuid",2,0,"Entire home/apt",2,2,3,2,9,9,"moderate",TRUE
"14125",130,100,2017-04-12,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1.5,1,1,1,8,8,"strict_14_with_grace_period",FALSE
"14126",73,96,2018-07-15,1,"Oud-Oost",1,0,"Entire home/apt",1,1,1,3,11,8,"flexible",FALSE
"14127",300,97,2018-07-01,1,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1.5,3,4,3,12,7,"flexible",FALSE
"14128",250,100,2016-03-27,1,"Buitenveldert - Zuidas",1,0,"Entire home/apt",2.5,3,3,3,10,5,"flexible",TRUE
"14129",105,90,2018-01-24,0,"IJburg - Zeeburgereiland",1,0,"Entire home/apt",1,1,1,2,4,4,"moderate",TRUE
"14130",130,100,2014-04-11,0,"Noord-West",1,0,"Entire home/apt",1.5,2,2,3,5,3,"strict_14_with_grace_period",TRUE
"14131",150,100,2013-02-05,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,3,5,4,"strict_14_with_grace_period",TRUE
"14132",145,96,2017-06-22,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1.5,1,1,1,12,10,"moderate",FALSE
"14133",110,100,2013-01-10,1,"De Baarsjes - Oud-West",2,1,"Entire home/apt",1.5,1,1,2,16,13,"flexible",FALSE
"14134",120,100,2014-05-21,0,"Oud-Oost",1,0,"Entire home/apt",1,2,2,3,6,4,"moderate",FALSE
"14135",100,100,2017-12-11,0,"Westerpark",1,0,"Entire home/apt",1,1,1,2,8,2,"strict_14_with_grace_period",FALSE
"14136",120,100,2015-08-23,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1.5,1,1,3,11,9,"moderate",FALSE
"14137",140,100,2014-03-19,0,"Centrum-Oost",3,0,"Private room",2,1,1,1,13,11,"strict_14_with_grace_period",FALSE
"14138",240,90,2016-04-05,0,"De Baarsjes - Oud-West",215,0,"Entire home/apt",1,1,1,2,6,5,"strict_14_with_grace_period",TRUE
"14139",175,100,2013-08-10,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,2,4,2,"moderate",FALSE
"14140",200,97,2017-05-08,1,"Oud-Noord",1,0,"Entire home/apt",2,3,3,3,13,8,"moderate",FALSE
"14141",125,96,2018-07-07,0,"Noord-Oost",1,0,"Entire home/apt",1,1,1,1,27,22,"moderate",FALSE
"14142",175,85,2018-07-16,0,"Centrum-Oost",1,0,"Entire home/apt",1,2,2,1,4,0,"moderate",FALSE
"14143",90,100,2016-02-01,0,"Zuid",1,0,"Entire home/apt",1,1,1,1,4,0,"flexible",TRUE
"14144",160,100,2018-03-02,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,2,4,4,"strict_14_with_grace_period",FALSE
"14145",70,95,2016-10-12,1,"De Baarsjes - Oud-West",1,1,"Private room",1,0,1,1,73,63,"moderate",FALSE
"14146",70,95,2018-07-16,0,"Zuid",1,0,"Entire home/apt",1,1,1,2,4,2,"strict_14_with_grace_period",TRUE
"14147",999,100,2016-09-12,0,"Zuid",1,0,"Entire home/apt",1,2,2,2,2,2,"moderate",TRUE
"14148",135,100,2018-07-11,0,"Centrum-West",1,0,"Entire home/apt",1,1,1,3,1,0,"strict_14_with_grace_period",FALSE
"14149",189,95,2015-07-31,0,"De Pijp - Rivierenbuurt",2,0,"Entire home/apt",1.5,2,2,2,8,8,"strict_14_with_grace_period",TRUE
"14150",50,98,2018-07-16,0,"Gaasperdam - Driemond",2,0,"Private room",1,1,1,1,18,11,"flexible",TRUE
"14151",100,92,2015-01-05,0,"Zuid",2,0,"Private room",1,1,1,2,59,56,"flexible",FALSE
"14152",175,100,2016-05-14,0,"Watergraafsmeer",1,0,"Entire home/apt",1,1,1,2,4,2,"moderate",FALSE
"14153",115,95,2012-11-06,1,"Bos en Lommer",1,0,"Entire home/apt",1.5,2,4,2,12,9,"strict_14_with_grace_period",FALSE
"14154",89,100,2013-02-22,1,"Gaasperdam - Driemond",1,0,"Entire home/apt",2,3,2,2,9,5,"strict_14_with_grace_period",FALSE
"14155",180,87,2016-04-28,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,2,2,3,3,2,"flexible",FALSE
"14156",150,100,2014-05-27,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1.5,1,1,2,4,3,"flexible",FALSE
"14157",140,96,2015-02-15,1,"Centrum-Oost",2,0,"Private room",1.5,1,3,3,34,25,"moderate",TRUE
"14158",110,97,2018-07-17,1,"Oud-Oost",1,0,"Entire home/apt",1,1,1,2,13,11,"moderate",FALSE
"14159",280,86,2011-08-03,0,"De Baarsjes - Oud-West",5,1,"Entire home/apt",1,2,2,1,16,13,"strict_14_with_grace_period",TRUE
"14160",1000,100,2016-03-30,1,"Zuid",1,0,"Entire home/apt",3,3,3,3,14,8,"strict_14_with_grace_period",FALSE
"14161",250,99,2018-07-17,1,"Westerpark",1,0,"Entire home/apt",1,2,4,3,18,11,"strict_14_with_grace_period",TRUE
"14162",130,88,2018-07-17,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,0,1,3,10,9,"strict_14_with_grace_period",FALSE
"14163",191,97,2018-07-17,0,"Centrum-West",1,0,"Entire home/apt",1,1,1,2,7,7,"strict_14_with_grace_period",FALSE
"14164",270,94,2018-07-16,0,"Zuid",1,0,"Entire home/apt",1,1,2,1,25,23,"strict_14_with_grace_period",FALSE
"14165",100,96,2015-01-19,1,"Zuid",1,1,"Entire home/apt",1,1,1,2,10,9,"strict_14_with_grace_period",FALSE
"14166",150,100,2012-07-09,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1.5,1,2,3,7,5,"moderate",FALSE
"14167",169,100,2015-08-12,0,"Zuid",1,0,"Entire home/apt",2,2,2,2,7,7,"strict_14_with_grace_period",FALSE
"14168",125,100,2018-07-18,0,"Westerpark",1,0,"Entire home/apt",1,1,1,4,7,4,"moderate",FALSE
"14169",160,93,2012-11-14,0,"Watergraafsmeer",1,0,"Entire home/apt",1.5,3,3,3,3,2,"moderate",FALSE
"14170",160,88,2018-07-18,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1.5,2,6,3,5,3,"moderate",FALSE
"14171",128,74,2014-02-25,0,"Centrum-Oost",2,1,"Private room",1,1,1,1,15,6,"flexible",TRUE
"14172",269,100,2018-07-18,1,"Westerpark",2,1,"Entire home/apt",1,2,2,1,30,22,"moderate",TRUE
"14173",129,88,2016-08-01,0,"Zuid",1,0,"Entire home/apt",1,0,1,2,8,1,"moderate",TRUE
"14174",100,100,2013-07-21,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,4,5,5,"strict_14_with_grace_period",FALSE
"14175",75,100,2015-08-03,0,"De Baarsjes - Oud-West",3,1,"Private room",1,1,1,1,5,2,"flexible",FALSE
"14176",240,92,2014-06-12,0,"Oud-Noord",3,0,"Entire home/apt",2,3,3,3,5,0,"moderate",FALSE
"14177",150,75,2012-04-15,0,"Centrum-West",2,0,"Entire home/apt",1,1,3,2,4,4,"flexible",FALSE
"14178",112,90,2012-09-06,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,2,1,4,2,"moderate",FALSE
"14179",200,96,2013-05-09,1,"Zuid",2,0,"Private room",1,2,4,4,27,27,"strict_14_with_grace_period",FALSE
"14180",350,100,2017-06-22,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,2,2,3,6,4,"strict_14_with_grace_period",FALSE
"14181",110,95,2015-01-20,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1,1,1,3,4,4,"flexible",FALSE
"14182",175,100,2016-04-05,0,"Oud-Noord",215,0,"Entire home/apt",1,2,2,2,2,0,"strict_14_with_grace_period",TRUE
"14183",160,100,2016-05-16,0,"De Aker - Nieuw Sloten",1,0,"Entire home/apt",1,2,2,3,3,2,"flexible",FALSE
"14184",233,100,2016-04-05,0,"De Baarsjes - Oud-West",215,0,"Entire home/apt",1,1,3,2,1,0,"strict_14_with_grace_period",TRUE
"14185",92,100,2015-09-06,0,"Centrum-West",4,1,"Entire home/apt",0.5,0,1,3,1,0,"strict_14_with_grace_period",FALSE
"14186",228,88,2014-06-09,0,"Centrum-West",1,0,"Private room",1,2,4,1,18,10,"moderate",FALSE
"14187",180,97,2018-07-19,1,"Bijlmer-Centrum",1,0,"Entire home/apt",1,2,3,3,23,19,"moderate",TRUE
"14188",200,96,2018-06-19,1,"Bijlmer-Centrum",1,0,"Private room",1,1,2,1,33,32,"moderate",FALSE
"14189",296,100,2018-07-19,0,"Centrum-West",11,0,"Entire home/apt",1.5,2,2,5,1,1,"strict_14_with_grace_period",TRUE
"14190",95,97,2011-10-22,0,"Centrum-West",1,1,"Private room",1,1,1,2,38,36,"moderate",FALSE
"14191",135,98,2018-06-19,0,"Centrum-West",2,0,"Private room",1,1,1,2,37,25,"strict_14_with_grace_period",TRUE
"14192",125,97,2017-10-03,1,"De Baarsjes - Oud-West",2,0,"Private room",1.5,1,2,1,7,6,"strict_14_with_grace_period",TRUE
"14193",200,100,2012-08-03,0,"Westerpark",1,1,"Entire home/apt",1,1,2,4,4,1,"moderate",TRUE
"14194",69,98,2015-05-18,1,"Gaasperdam - Driemond",2,1,"Private room",1.5,1,1,1,9,7,"flexible",FALSE
"14195",70,97,2017-11-09,1,"Bos en Lommer",2,0,"Private room",1,1,1,1,18,12,"strict_14_with_grace_period",TRUE
"14196",699,100,2017-09-12,0,"Bos en Lommer",9,0,"Entire home/apt",1,1,2,3,1,1,"strict_14_with_grace_period",TRUE
"14197",275,100,2014-01-22,0,"IJburg - Zeeburgereiland",1,1,"Entire home/apt",1.5,2,2,3,4,4,"moderate",FALSE
"14198",120,100,2018-07-19,0,"Westerpark",1,0,"Entire home/apt",1,1,1,3,2,0,"strict_14_with_grace_period",FALSE
"14199",150,100,2016-07-29,1,"Bos en Lommer",1,0,"Entire home/apt",2,2,2,2,8,8,"moderate",FALSE
"14200",175,94,2013-03-21,0,"Bos en Lommer",1,0,"Entire home/apt",1,1,1,2,7,5,"strict_14_with_grace_period",TRUE
"14201",200,100,2013-10-01,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,2,9,6,"flexible",FALSE
"14202",160,95,2018-07-17,0,"Centrum-Oost",1,0,"Entire home/apt",1,1,1,2,4,3,"moderate",FALSE
"14203",120,95,2018-07-20,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1,1,1,2,4,1,"moderate",FALSE
"14204",250,100,2014-05-27,1,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,2,4,2,16,8,"moderate",FALSE
"14205",95,100,2012-10-15,0,"Noord-Oost",3,0,"Private room",1,2,3,2,3,2,"flexible",FALSE
"14206",200,93,2018-07-20,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1.5,1,2,3,3,1,"moderate",FALSE
"14207",135,82,2015-07-19,0,"Gaasperdam - Driemond",1,1,"Entire home/apt",1,3,6,4,9,4,"flexible",TRUE
"14208",150,93,2018-07-20,0,"Watergraafsmeer",1,0,"Entire home/apt",1,3,3,1,3,0,"moderate",FALSE
"14209",150,80,2013-04-02,0,"IJburg - Zeeburgereiland",1,1,"Entire home/apt",1,1,2,2,1,1,"flexible",FALSE
"14210",110,81,2018-07-20,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,3,18,15,"strict_14_with_grace_period",TRUE
"14211",160,100,2014-06-12,0,"Oud-Noord",3,0,"Entire home/apt",2,3,3,2,1,1,"flexible",FALSE
"14212",300,100,2015-08-01,0,"Zuid",0,0,"Entire home/apt",2.5,4,4,2,2,2,"strict_14_with_grace_period",FALSE
"14213",100,90,2014-08-07,0,"Centrum-Oost",2,1,"Private room",1.5,1,2,4,6,6,"moderate",FALSE
"14214",169,100,2014-08-07,0,"Centrum-Oost",2,1,"Entire home/apt",1.5,2,2,3,3,2,"flexible",TRUE
"14215",230,94,2014-03-19,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,2,1,24,21,"strict_14_with_grace_period",FALSE
"14216",99,96,2018-07-02,1,"Centrum-West",2,0,"Private room",1,1,1,1,29,29,"strict_14_with_grace_period",TRUE
"14217",200,100,2015-12-16,1,"Gaasperdam - Driemond",7,1,"Entire home/apt",1,1,3,5,8,8,"flexible",TRUE
"14218",75,93,2015-08-03,0,"De Baarsjes - Oud-West",3,1,"Private room",1,1,1,1,12,11,"moderate",FALSE
"14219",64,97,2016-06-24,1,"De Aker - Nieuw Sloten",3,0,"Private room",1,1,2,1,93,82,"moderate",TRUE
"14220",150,98,2011-12-16,1,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1.5,1,1,1,9,9,"moderate",FALSE
"14221",119,85,2018-07-21,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,2,4,3,"moderate",FALSE
"14222",400,98,2016-07-26,0,"IJburg - Zeeburgereiland",1,0,"Entire home/apt",3,4,7,4,8,5,"flexible",TRUE
"14223",57,100,2016-01-26,0,"De Baarsjes - Oud-West",1,1,"Private room",1,1,1,1,1,0,"strict_14_with_grace_period",TRUE
"14224",130,100,2014-04-28,0,"Westerpark",1,1,"Entire home/apt",1,1,1,2,4,4,"strict_14_with_grace_period",FALSE
"14225",156,100,2012-02-12,1,"Oud-Oost",2,0,"Private room",1,2,3,6,3,3,"strict_14_with_grace_period",FALSE
"14226",160,100,2012-11-30,1,"Centrum-West",2,0,"Private room",1,1,1,1,20,20,"flexible",TRUE
"14227",120,100,2016-04-17,1,"Westerpark",1,0,"Entire home/apt",1,1,1,2,15,11,"moderate",FALSE
"14228",119,100,2013-11-22,1,"Oud-Oost",1,0,"Entire home/apt",1,1,1,2,8,5,"flexible",FALSE
"14229",228,100,2016-08-24,0,"IJburg - Zeeburgereiland",1,0,"Entire home/apt",1,3,3,2,5,3,"flexible",FALSE
"14230",350,95,2018-04-19,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,3,4,2,13,6,"moderate",TRUE
"14231",850,100,2012-06-02,0,"Westerpark",1,0,"Entire home/apt",2,4,4,4,1,1,"strict_14_with_grace_period",FALSE
"14232",130,94,2018-06-09,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,3,20,14,"moderate",FALSE
"14233",80,100,2013-11-25,0,"Buitenveldert - Zuidas",1,0,"Entire home/apt",1,1,1,5,1,0,"flexible",FALSE
"14234",79,80,2014-09-23,0,"De Pijp - Rivierenbuurt",30,1,"Entire home/apt",1,0,2,2,1,0,"flexible",TRUE
"14235",88,93,2014-09-23,0,"Centrum-West",30,1,"Entire home/apt",1,0,1,1,26,18,"flexible",TRUE
"14236",200,100,2018-07-22,0,"Noord-Oost",1,0,"Entire home/apt",2,5,7,5,3,1,"moderate",FALSE
"14237",185,98,2016-04-10,0,"IJburg - Zeeburgereiland",1,0,"Entire home/apt",1,2,4,2,10,7,"flexible",FALSE
"14238",125,97,2018-07-22,0,"Westerpark",1,0,"Entire home/apt",1,2,2,2,7,5,"flexible",TRUE
"14239",400,100,2018-05-17,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,4,4,3,4,3,"strict_14_with_grace_period",FALSE
"14240",95,94,2016-10-16,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1.5,1,1,3,7,6,"flexible",FALSE
"14241",119,100,2013-10-27,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1.5,1,1,6,2,2,"strict_14_with_grace_period",FALSE
"14242",85,96,2015-01-22,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1,1,1,2,9,5,"strict_14_with_grace_period",FALSE
"14243",75,99,2017-02-26,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Private room",1,1,1,2,29,21,"flexible",FALSE
"14244",119,100,2013-01-17,1,"De Aker - Nieuw Sloten",6,0,"Entire home/apt",1,0,1,3,13,4,"strict_14_with_grace_period",FALSE
"14245",120,100,2011-05-11,0,"Oud-Noord",1,1,"Entire home/apt",1,3,2,2,10,4,"moderate",FALSE
"14246",70,95,2016-12-18,1,"De Pijp - Rivierenbuurt",2,0,"Private room",1.5,1,1,2,35,33,"moderate",FALSE
"14247",160,98,2016-07-06,1,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,2,18,14,"strict_14_with_grace_period",FALSE
"14248",175,80,2016-04-05,0,"Westerpark",215,0,"Entire home/apt",1,1,1,2,2,2,"strict_14_with_grace_period",TRUE
"14249",390,95,2018-07-23,0,"Zuid",1,0,"Entire home/apt",1.5,2,2,3,4,2,"moderate",FALSE
"14250",200,100,2013-06-16,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,2,2,3,3,3,"flexible",TRUE
"14251",120,100,2012-04-18,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,2,2,6,5,"flexible",FALSE
"14252",160,99,2015-04-07,1,"Westerpark",1,0,"Entire home/apt",1,1,1,3,16,15,"moderate",FALSE
"14253",420,100,2012-06-19,0,"Centrum-West",1,0,"Entire home/apt",2.5,3,3,7,1,1,"flexible",FALSE
"14254",180,84,2015-12-26,0,"Oud-Oost",1,1,"Entire home/apt",1,2,2,3,10,4,"flexible",FALSE
"14255",120,94,2013-02-26,0,"Zuid",1,1,"Entire home/apt",1,2,2,2,7,7,"flexible",FALSE
"14256",200,94,2011-08-20,0,"Bos en Lommer",1,1,"Entire home/apt",1,2,3,2,11,4,"flexible",TRUE
"14257",175,100,2016-07-30,1,"Bos en Lommer",1,0,"Entire home/apt",1.5,1,1,2,9,6,"strict_14_with_grace_period",FALSE
"14258",250,98,2018-07-11,1,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,2,12,10,"strict_14_with_grace_period",TRUE
"14259",97,100,2016-04-05,0,"Oud-Oost",215,0,"Entire home/apt",1,1,1,2,1,0,"strict_14_with_grace_period",TRUE
"14260",150,96,2016-04-05,0,"De Baarsjes - Oud-West",215,0,"Entire home/apt",1,1,1,3,5,1,"strict_14_with_grace_period",TRUE
"14261",275,100,2013-12-29,0,"IJburg - Zeeburgereiland",1,1,"Entire home/apt",2,4,5,3,2,2,"strict_14_with_grace_period",FALSE
"14262",150,93,2018-07-24,0,"Centrum-West",1,0,"Entire home/apt",1,0,1,1,3,0,"strict_14_with_grace_period",TRUE
"14263",146,99,2015-02-17,1,"Centrum-West",1,0,"Entire home/apt",1,1,3,4,33,32,"moderate",TRUE
"14264",120,100,2013-11-22,1,"Centrum-West",2,1,"Hotel room",1,0,1,2,4,4,"moderate",TRUE
"14265",160,100,2018-07-24,0,"Watergraafsmeer",1,0,"Entire home/apt",1.5,2,3,7,1,0,"moderate",FALSE
"14266",400,100,2014-08-21,0,"Westerpark",1,0,"Entire home/apt",1.5,3,3,3,1,1,"strict_14_with_grace_period",FALSE
"14267",350,97,2016-12-12,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,0,2,2,6,4,"flexible",TRUE
"14268",150,92,2013-03-09,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,2,2,2,6,4,"flexible",FALSE
"14269",44,98,2018-02-12,1,"Bijlmer-Oost",3,0,"Private room",1.5,1,1,2,17,12,"flexible",TRUE
"14270",125,92,2018-07-21,0,"Westerpark",1,0,"Entire home/apt",1,1,2,2,5,5,"flexible",TRUE
"14271",300,96,2014-07-01,1,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,2,2,2,21,13,"moderate",FALSE
"14272",110,90,2018-07-25,0,"Watergraafsmeer",1,0,"Entire home/apt",1,0,1,1,2,1,"flexible",TRUE
"14273",120,100,2015-01-25,0,"Watergraafsmeer",1,1,"Entire home/apt",1,1,1,2,8,6,"strict_14_with_grace_period",TRUE
"14274",140,97,2013-02-07,0,"Centrum-Oost",1,0,"Entire home/apt",1,1,1,2,7,7,"moderate",TRUE
"14275",120,98,2018-07-25,1,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1,1,2,3,8,8,"moderate",FALSE
"14276",110,86,2015-07-21,0,"Westerpark",11,1,"Entire home/apt",1.5,2,2,2,16,10,"strict_14_with_grace_period",FALSE
"14277",150,97,2013-02-02,0,"Noord-West",1,1,"Entire home/apt",1,3,2,3,8,7,"strict_14_with_grace_period",FALSE
"14278",150,93,2018-07-25,0,"IJburg - Zeeburgereiland",1,0,"Entire home/apt",2,5,6,4,8,0,"flexible",TRUE
"14279",200,97,2014-05-27,1,"Noord-Oost",2,1,"Entire home/apt",1,2,3,3,15,12,"strict_14_with_grace_period",FALSE
"14280",90,100,2016-05-24,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,2,2,2,2,2,"strict_14_with_grace_period",FALSE
"14281",130,98,2015-08-24,1,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1,1,1,3,9,8,"flexible",TRUE
"14282",75,93,2013-06-08,0,"De Pijp - Rivierenbuurt",2,0,"Private room",1,1,1,1,93,86,"moderate",TRUE
"14283",200,98,2013-07-20,0,"Noord-West",2,1,"Entire home/apt",1,3,5,3,8,6,"strict_14_with_grace_period",FALSE
"14284",127,87,2014-09-23,0,"Centrum-West",30,1,"Entire home/apt",1,2,2,2,4,2,"flexible",TRUE
"14285",200,95,2018-07-20,1,"Zuid",18,0,"Hotel room",1,1,1,1,34,34,"strict_14_with_grace_period",TRUE
"14286",195,96,2016-05-10,0,"Oud-Oost",1,0,"Entire home/apt",1.5,2,3,2,7,5,"flexible",FALSE
"14287",119,88,2018-07-26,0,"Centrum-West",6,0,"Private room",1,1,1,3,39,38,"moderate",TRUE
"14288",119,87,2018-07-26,0,"Centrum-West",6,0,"Private room",1,1,1,3,30,29,"moderate",TRUE
"14289",200,75,2018-05-29,0,"Bos en Lommer",1,0,"Entire home/apt",1.5,1,2,3,10,7,"flexible",TRUE
"14290",119,88,2018-07-26,0,"Centrum-West",6,0,"Private room",1,1,1,3,31,31,"moderate",TRUE
"14291",100,80,2018-07-26,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,2,4,3,"moderate",FALSE
"14292",97,97,2018-07-26,0,"Noord-West",1,0,"Entire home/apt",1.5,2,3,3,8,6,"flexible",TRUE
"14293",250,98,2018-07-26,1,"Centrum-Oost",1,0,"Entire home/apt",1,1,2,3,8,5,"moderate",FALSE
"14294",99,100,2018-01-19,0,"Oud-Oost",1,0,"Entire home/apt",1.5,0,1,2,3,3,"strict_14_with_grace_period",FALSE
"14295",110,94,2014-06-02,0,"Watergraafsmeer",1,0,"Entire home/apt",1,1,1,2,8,8,"strict_14_with_grace_period",FALSE
"14296",120,93,2012-08-02,0,"Westerpark",1,1,"Entire home/apt",1,1,1,2,3,0,"strict_14_with_grace_period",FALSE
"14297",100,100,2015-01-15,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1,1,1,2,5,4,"flexible",FALSE
"14298",125,100,2013-05-08,0,"Bos en Lommer",1,0,"Entire home/apt",1,1,1,3,2,1,"flexible",FALSE
"14299",120,90,2018-07-27,0,"Bos en Lommer",1,0,"Entire home/apt",1,0,1,3,10,9,"moderate",TRUE
"14300",125,100,2013-03-30,0,"Watergraafsmeer",1,0,"Entire home/apt",1.5,1,1,3,3,1,"strict_14_with_grace_period",TRUE
